file, #mis
Benchmarks/V3/s420_new1_3_2.cnf.arjun, 33
Benchmarks/V3/s27_new_3_2.cnf.arjun, 6
Benchmarks/V3/s420_new_3_2.cnf.arjun, 33
Benchmarks/V3/s38584_3_2.cnf.arjun, 1464
Benchmarks/V3/s35932_3_2.cnf.arjun, 1761
Benchmarks/tutorial3.sk_4_31.cnf.arjun, 0
Benchmarks/V3/s420_3_2.cnf.arjun, 33
Benchmarks/V3/s820a_3_2.cnf.arjun, 20
Benchmarks/V3/s713_3_2.cnf.arjun, 54
Benchmarks/V3/s832a_3_2.cnf.arjun, 20
Benchmarks/V3/s838_3_2.cnf.arjun, 65
Benchmarks/V3/s1196a_3_2.cnf.arjun, 32
Benchmarks/V3/s526_3_2.cnf.arjun, 22
Benchmarks/V3/s382_3_2.cnf.arjun, 22
Benchmarks/V3/s641_3_2.cnf.arjun, 52
Benchmarks/FeatureModels/stm3210e_eval.cnf.arjun, 596
Benchmarks/FeatureModels/eb40a.cnf.arjun, 597
Benchmarks/FeatureModels/psim.cnf.arjun, 578
Benchmarks/FeatureModels/cerfpda.cnf.arjun, 623
Benchmarks/FeatureModels/eb55.cnf.arjun, 604
Benchmarks/FeatureModels/eb42.cnf.arjun, 594
Benchmarks/FeatureModels/ts1000.cnf.arjun, 631
Benchmarks/FeatureModels/aim711.cnf.arjun, 613
Benchmarks/FeatureModels/pc_usb_d12.cnf.arjun, 624
Benchmarks/FeatureModels/pc_rltk8139.cnf.arjun, 621
Benchmarks/FeatureModels/olpch2294.cnf.arjun, 601
Benchmarks/FeatureModels/malta_mips64_5kc.cnf.arjun, 607
Benchmarks/FeatureModels/adder.cnf.arjun, 603
Benchmarks/V3/s38417_3_2.cnf.arjun, 1664
Benchmarks/54.sk_12_97.cnf.arjun, 93
Benchmarks/FeatureModels/cma28x.cnf.arjun, 585
Benchmarks/FeatureModels/at91sam7sek.cnf.arjun, 612
Benchmarks/FeatureModels/malta_mips32_4kc.cnf.arjun, 606
Benchmarks/FeatureModels/olpcl2294.cnf.arjun, 613
Benchmarks/FeatureModels/csb281.cnf.arjun, 606
Benchmarks/FeatureModels/pid.cnf.arjun, 596
Benchmarks/FeatureModels/brutus.cnf.arjun, 587
Benchmarks/FeatureModels/vrc4375.cnf.arjun, 632
Benchmarks/FeatureModels/moab.cnf.arjun, 624
Benchmarks/FeatureModels/jtst.cnf.arjun, 597
Benchmarks/FeatureModels/snds.cnf.arjun, 591
Benchmarks/FeatureModels/rattler.cnf.arjun, 649
Benchmarks/FeatureModels/mbx.cnf.arjun, 629
Benchmarks/FeatureModels/mb93093.cnf.arjun, 616
Benchmarks/FeatureModels/innovator.cnf.arjun, 632
Benchmarks/FeatureModels/cme555.cnf.arjun, 625
Benchmarks/FeatureModels/ixdp425.cnf.arjun, 609
Benchmarks/FeatureModels/cq7708.cnf.arjun, 590
Benchmarks/FeatureModels/edb7xxx.cnf.arjun, 604
Benchmarks/FeatureModels/pati.cnf.arjun, 606
Benchmarks/FeatureModels/ec555.cnf.arjun, 625
Benchmarks/FeatureModels/hs7729pci.cnf.arjun, 637
Benchmarks/FeatureModels/at91sam7xek.cnf.arjun, 632
Benchmarks/FeatureModels/atlas_mips32_4kc.cnf.arjun, 595
Benchmarks/FeatureModels/viper.cnf.arjun, 631
Benchmarks/FeatureModels/iq80321.cnf.arjun, 613
Benchmarks/FeatureModels/vrc4373.cnf.arjun, 621
Benchmarks/FeatureModels/calm16_ceb.cnf.arjun, 573
Benchmarks/FeatureModels/picasso.cnf.arjun, 603
Benchmarks/FeatureModels/am31_sim.cnf.arjun, 568
Benchmarks/FeatureModels/sparc_leon.cnf.arjun, 568
Benchmarks/FeatureModels/mac7100evb.cnf.arjun, 589
Benchmarks/FeatureModels/mcb2100.cnf.arjun, 597
Benchmarks/FeatureModels/uE250.cnf.arjun, 604
Benchmarks/FeatureModels/e7t.cnf.arjun, 635
Benchmarks/FeatureModels/lpcmt.cnf.arjun, 597
Benchmarks/FeatureModels/nano.cnf.arjun, 618
Benchmarks/FeatureModels/mb93091.cnf.arjun, 624
Benchmarks/FeatureModels/cma230.cnf.arjun, 586
Benchmarks/FeatureModels/cerf.cnf.arjun, 617
Benchmarks/FeatureModels/asb2305.cnf.arjun, 609
Benchmarks/FeatureModels/excalibur_arm9.cnf.arjun, 602
Benchmarks/FeatureModels/phycore229x.cnf.arjun, 644
Benchmarks/FeatureModels/grg.cnf.arjun, 607
Benchmarks/FeatureModels/mpc50.cnf.arjun, 587
Benchmarks/FeatureModels/sam7ex256.cnf.arjun, 632
Benchmarks/FeatureModels/aaed2000.cnf.arjun, 637
Benchmarks/FeatureModels/stb.cnf.arjun, 615
Benchmarks/FeatureModels/h8max.cnf.arjun, 585
Benchmarks/FeatureModels/calm32_ceb.cnf.arjun, 573
Benchmarks/FeatureModels/pc_i82544.cnf.arjun, 616
Benchmarks/FeatureModels/h8s_sim.cnf.arjun, 570
Benchmarks/FeatureModels/atlas_mips64_5kc.cnf.arjun, 593
Benchmarks/FeatureModels/ts6.cnf.arjun, 607
Benchmarks/FeatureModels/olpce2294.cnf.arjun, 611
Benchmarks/FeatureModels/sa1100mm.cnf.arjun, 588
Benchmarks/FeatureModels/fads.cnf.arjun, 578
Benchmarks/FeatureModels/gps4020.cnf.arjun, 589
Benchmarks/FeatureModels/jmr3904.cnf.arjun, 584
Benchmarks/FeatureModels/ocelot.cnf.arjun, 633
Benchmarks/FeatureModels/adderII.cnf.arjun, 605
Benchmarks/FeatureModels/asb.cnf.arjun, 608
Benchmarks/FeatureModels/se77x9.cnf.arjun, 644
Benchmarks/FeatureModels/sh7708.cnf.arjun, 596
Benchmarks/FeatureModels/phycore.cnf.arjun, 629
Benchmarks/FeatureModels/ref4955.cnf.arjun, 594
Benchmarks/FeatureModels/tx39_sim.cnf.arjun, 573
Benchmarks/FeatureModels/mace1.cnf.arjun, 589
Benchmarks/FeatureModels/linux.cnf.arjun, 592
Benchmarks/FeatureModels/vads.cnf.arjun, 607
Benchmarks/FeatureModels/smdk2410.cnf.arjun, 625
Benchmarks/FeatureModels/XSEngine.cnf.arjun, 630
Benchmarks/FeatureModels/sparc_erc32.cnf.arjun, 568
Benchmarks/FeatureModels/FM-3.6.1-refined.cnf.arjun, 23
Benchmarks/FeatureModels/dreamcast.cnf.arjun, 598
Benchmarks/FeatureModels/ebsa285.cnf.arjun, 612
Benchmarks/FeatureModels/ea2468.cnf.arjun, 627
Benchmarks/FeatureModels/m5272c3.cnf.arjun, 611
Benchmarks/FeatureModels/pc_vmWare.cnf.arjun, 612
Benchmarks/FeatureModels/ipaq.cnf.arjun, 595
Benchmarks/FeatureModels/sh4_202_md.cnf.arjun, 603
Benchmarks/FeatureModels/prpmc1100.cnf.arjun, 593
Benchmarks/FeatureModels/integrator_arm7.cnf.arjun, 621
Benchmarks/FeatureModels/ceb_v850.cnf.arjun, 582
Benchmarks/FeatureModels/edosk2674.cnf.arjun, 581
Benchmarks/FeatureModels/frv400.cnf.arjun, 620
Benchmarks/FeatureModels/integrator_arm9.cnf.arjun, 628
Benchmarks/FeatureModels/p2106.cnf.arjun, 597
Benchmarks/FeatureModels/refidt334.cnf.arjun, 638
Benchmarks/FeatureModels/sparclite_sim.cnf.arjun, 568
Benchmarks/FeatureModels/flexanet.cnf.arjun, 614
Benchmarks/FeatureModels/cq7750.cnf.arjun, 614
Benchmarks/FeatureModels/sleb.cnf.arjun, 577
Benchmarks/FeatureModels/assabet.cnf.arjun, 606
Benchmarks/FeatureModels/skmb91302.cnf.arjun, 606
Benchmarks/FeatureModels/iq80310.cnf.arjun, 614
Benchmarks/lss.sk_6_7.cnf.arjun, 9
Benchmarks/tutorial2.sk_3_4.cnf.arjun, 1
Benchmarks/IterationService.sk_12_27.cnf.arjun, 22
Benchmarks/36.sk_3_77.cnf.arjun, 1
Benchmarks/80.sk_2_48.cnf.arjun, 39
Benchmarks/51.sk_4_38.cnf.arjun, 32
Benchmarks/LoginService.sk_20_34.cnf.arjun, 56
Benchmarks/27.sk_3_32.cnf.arjun, 25
Benchmarks/UserServiceImpl.sk_8_32.cnf.arjun, 16
Benchmarks/FMEasy/fiasco.cnf.arjun, 97
Benchmarks/FeatureModels/aki3068net.cnf.arjun, 587
Benchmarks/FeatureModels/eb40.cnf.arjun, 597
Benchmarks/FeatureModels/stdeval1.cnf.arjun, 580
Benchmarks/FeatureModels/h8300h_sim.cnf.arjun, 570
Benchmarks/FeatureModels/npwr.cnf.arjun, 614
Benchmarks/FeatureModels/se7751.cnf.arjun, 631
Benchmarks/FeatureModels/pc_i82559.cnf.arjun, 616
Benchmarks/FeatureModels/aeb.cnf.arjun, 588
Benchmarks/isolateRightmost.sk_7_481.cnf.arjun, 649
Benchmarks/FMEasy/2.6.28.6-icse11.cnf.arjun, 5057
Benchmarks/FMEasy/2.6.33.3-2var.cnf.arjun, 9984
Benchmarks/partition.sk_22_155.cnf.arjun, 755
Benchmarks/enqueueSeqSK.sk_10_42.cnf.arjun, 256
Benchmarks/parity.sk_11_11.cnf.arjun, 3357
Benchmarks/Blasted_Real/blasted_case204.cnf.arjun, 46
Benchmarks/Blasted_Real/blasted_case205.cnf.arjun, 46
Benchmarks/35.sk_3_52.cnf.arjun, 41
Benchmarks/Blasted_Real/blasted_case110.cnf.arjun, 14
Benchmarks/Blasted_Real/blasted_case213.cnf.arjun, 77
Benchmarks/Blasted_Real/blasted_case49.cnf.arjun, 63
Benchmarks/Blasted_Real/blasted_case200.cnf.arjun, 2
Benchmarks/FMEasy/toybox.cnf.arjun, 64
Benchmarks/Blasted_Real/blasted_case_0_b12_2.cnf.arjun, 39
Benchmarks/FMEasy/coreboot.cnf.arjun, 325
Benchmarks/FMEasy/axTLS.cnf.arjun, 89
Benchmarks/FMEasy/toybox2.cnf.arjun, 64
Benchmarks/SetTest.sk_9_21.cnf.arjun, 5
Benchmarks/FMEasy/uClinux.cnf.arjun, 303
Benchmarks/FMEasy/ecos-icse11.cnf.arjun, 608
Benchmarks/FMEasy/busybox-1.18.0.cnf.arjun, 835
Benchmarks/Blasted_Real/blasted_case138.cnf.arjun, 172
Benchmarks/FMEasy/uClinux-config.cnf.arjun, 1561
Benchmarks/FMEasy/freebsd-icse11.cnf.arjun, 1348
Benchmarks/FMEasy/buildroot.cnf.arjun, 1791
Benchmarks/FMEasy/embtoolkit.cnf.arjun, 1260
Benchmarks/FMEasy/freetz.cnf.arjun, 3380
Benchmarks/FMEasy/2.6.32-2var.cnf.arjun, 9711
Benchmarks/Blasted_Real/blasted_TR_b14_even2_linear.cnf.arjun, 367
Benchmarks/Blasted_Real/blasted_case_2_b14_2.cnf.arjun, 40
Benchmarks/Blasted_Real/blasted_case117.cnf.arjun, 16
Benchmarks/Blasted_Real/blasted_case23.cnf.arjun, 11
Benchmarks/Blasted_Real/blasted_squaring26.cnf.arjun, 36
Benchmarks/Blasted_Real/blasted_case18.cnf.arjun, 53
Benchmarks/Blasted_Real/blasted_case59_1.cnf.arjun, 16
Benchmarks/Blasted_Real/blasted_case19.cnf.arjun, 66
Benchmarks/Blasted_Real/blasted_case202.cnf.arjun, 42
Benchmarks/Blasted_Real/blasted_case_3_b14_1.cnf.arjun, 42
Benchmarks/Blasted_Real/blasted_case41.cnf.arjun, 60
Benchmarks/Blasted_Real/blasted_case45.cnf.arjun, 14
Benchmarks/Blasted_Real/blasted_squaring23.cnf.arjun, 28
Benchmarks/Blasted_Real/blasted_case146.cnf.arjun, 55
Benchmarks/Blasted_Real/blasted_case29.cnf.arjun, 8
Benchmarks/Blasted_Real/blasted_case2.cnf.arjun, 33
Benchmarks/Blasted_Real/blasted_case56.cnf.arjun, 21
Benchmarks/Blasted_Real/blasted_case_1_b12_1.cnf.arjun, 30
Benchmarks/Blasted_Real/blasted_case59.cnf.arjun, 16
Benchmarks/Blasted_Real/blasted_case127.cnf.arjun, 6
Benchmarks/Blasted_Real/blasted_case31.cnf.arjun, 11
Benchmarks/Blasted_Real/blasted_case139.cnf.arjun, 210
Benchmarks/Blasted_Real/blasted_squaring30.cnf.arjun, 44
Benchmarks/Blasted_Real/blasted_case_0_b12_even1.cnf.arjun, 150
Benchmarks/Blasted_Real/blasted_squaring8.cnf.arjun, 49
Benchmarks/Blasted_Real/blasted_case28.cnf.arjun, 11
Benchmarks/Blasted_Real/blasted_case109.cnf.arjun, 20
Benchmarks/Blasted_Real/blasted_case113.cnf.arjun, 22
Benchmarks/Blasted_Real/blasted_case_2_b14_1.cnf.arjun, 42
Benchmarks/Blasted_Real/blasted_case7.cnf.arjun, 17
Benchmarks/Blasted_Real/blasted_case_1_b14_1.cnf.arjun, 42
Benchmarks/Blasted_Real/blasted_case34.cnf.arjun, 37
Benchmarks/Blasted_Real/blasted_case105.cnf.arjun, 49
Benchmarks/Blasted_Real/blasted_squaring21.cnf.arjun, 30
Benchmarks/Blasted_Real/blasted_squaring24.cnf.arjun, 28
Benchmarks/Blasted_Real/blasted_case55.cnf.arjun, 20
Benchmarks/Blasted_Real/blasted_case47.cnf.arjun, 18
Benchmarks/Blasted_Real/blasted_case35.cnf.arjun, 44
Benchmarks/Blasted_Real/blasted_case212.cnf.arjun, 88
Benchmarks/Blasted_Real/blasted_case116.cnf.arjun, 25
Benchmarks/Blasted_Real/blasted_TR_b14_2_linear.cnf.arjun, 112
Benchmarks/Blasted_Real/blasted_case1_b14_even3.cnf.arjun, 122
Benchmarks/Blasted_Real/blasted_case140.cnf.arjun, 126
Benchmarks/Blasted_Real/blasted_case104.cnf.arjun, 381
Benchmarks/Blasted_Real/blasted_TR_b12_1_linear.cnf.arjun, 66
Benchmarks/Blasted_Real/blasted_squaring11.cnf.arjun, 53
Benchmarks/Blasted_Real/blasted_case_0_b12_even2.cnf.arjun, 148
Benchmarks/Blasted_Real/blasted_squaring14.cnf.arjun, 66
Benchmarks/Blasted_Real/blasted_TR_b14_even_linear.cnf.arjun, 306
Benchmarks/Blasted_Real/blasted_case43.cnf.arjun, 14
Benchmarks/Blasted_Real/blasted_case11.cnf.arjun, 14
Benchmarks/Blasted_Real/blasted_case17.cnf.arjun, 11
Benchmarks/Blasted_Real/blasted_case201.cnf.arjun, 42
Benchmarks/Blasted_Real/blasted_case54.cnf.arjun, 23
Benchmarks/Blasted_Real/blasted_case_2_b14_3.cnf.arjun, 37
Benchmarks/Blasted_Real/blasted_squaring25.cnf.arjun, 31
Benchmarks/Blasted_Real/blasted_case6.cnf.arjun, 37
Benchmarks/Blasted_Real/blasted_case51.cnf.arjun, 18
Benchmarks/Blasted_Real/blasted_case25.cnf.arjun, 9
Benchmarks/Blasted_Real/blasted_case38.cnf.arjun, 13
Benchmarks/Blasted_Real/blasted_case119.cnf.arjun, 47
Benchmarks/Blasted_Real/blasted_case40.cnf.arjun, 57
Benchmarks/Blasted_Real/blasted_case122.cnf.arjun, 24
Benchmarks/Blasted_Real/blasted_case135.cnf.arjun, 21
Benchmarks/Blasted_Real/blasted_case130.cnf.arjun, 50
Benchmarks/Blasted_Real/blasted_case_2_b14_even.cnf.arjun, 119
Benchmarks/Blasted_Real/blasted_TR_device_1_even_linear.cnf.arjun, 161
Benchmarks/Blasted_Real/blasted_squaring28.cnf.arjun, 51
Benchmarks/Blasted_Real/blasted_squaring7.cnf.arjun, 64
Benchmarks/Blasted_Real/blasted_case_2_b12_even3.cnf.arjun, 232
Benchmarks/Blasted_Real/blasted_case_0_b12_even3.cnf.arjun, 232
Benchmarks/Blasted_Real/blasted_case_1_b12_even3.cnf.arjun, 232
Benchmarks/Blasted_Real/blasted_squaring60.cnf.arjun, 377
Benchmarks/Blasted_Real/blasted_case1.cnf.arjun, 17
Benchmarks/Blasted_Real/blasted_case22.cnf.arjun, 13
Benchmarks/Blasted_Real/blasted_case_3_b14_3.cnf.arjun, 37
Benchmarks/Blasted_Real/blasted_case108.cnf.arjun, 16
Benchmarks/Blasted_Real/blasted_case145.cnf.arjun, 55
Benchmarks/Blasted_Real/blasted_case52.cnf.arjun, 19
Benchmarks/Blasted_Real/blasted_case46.cnf.arjun, 16
Benchmarks/Blasted_Real/blasted_case207.cnf.arjun, 162
Benchmarks/Blasted_Real/blasted_case_0_b14_1.cnf.arjun, 88
Benchmarks/Blasted_Real/blasted_case125.cnf.arjun, 32
Benchmarks/Blasted_Real/blasted_case121.cnf.arjun, 40
Benchmarks/Blasted_Real/blasted_case4.cnf.arjun, 16
Benchmarks/Blasted_Real/blasted_case_2_ptb_1.cnf.arjun, 77
Benchmarks/Blasted_Real/blasted_squaring20.cnf.arjun, 24
Benchmarks/Blasted_Real/blasted_case21.cnf.arjun, 13
Benchmarks/Blasted_Real/blasted_case_1_b12_2.cnf.arjun, 38
Benchmarks/Blasted_Real/blasted_case9.cnf.arjun, 58
Benchmarks/Blasted_Real/blasted_case133.cnf.arjun, 39
Benchmarks/Blasted_Real/blasted_case_2_b12_1.cnf.arjun, 30
Benchmarks/Blasted_Real/blasted_squaring4.cnf.arjun, 44
Benchmarks/Blasted_Real/blasted_case_2_b12_even2.cnf.arjun, 150
Benchmarks/Blasted_Real/blasted_squaring10.cnf.arjun, 52
Benchmarks/Blasted_Real/blasted_squaring40.cnf.arjun, 152
Benchmarks/Blasted_Real/blasted_TR_ptb_2_linear.cnf.arjun, 118
Benchmarks/Blasted_Real/blasted_case123.cnf.arjun, 32
Benchmarks/Blasted_Real/blasted_case26.cnf.arjun, 10
Benchmarks/Blasted_Real/blasted_case208.cnf.arjun, 162
Benchmarks/Blasted_Real/blasted_case50.cnf.arjun, 62
Benchmarks/Blasted_Real/blasted_case5.cnf.arjun, 28
Benchmarks/Blasted_Real/blasted_case107.cnf.arjun, 93
Benchmarks/Blasted_Real/blasted_case206.cnf.arjun, 2
Benchmarks/Blasted_Real/blasted_case144.cnf.arjun, 82
Benchmarks/Blasted_Real/blasted_case211.cnf.arjun, 82
Benchmarks/Blasted_Real/blasted_case115.cnf.arjun, 26
Benchmarks/Blasted_Real/blasted_squaring51.cnf.arjun, 33
Benchmarks/Blasted_Real/blasted_case10.cnf.arjun, 71
Benchmarks/Blasted_Real/blasted_case62.cnf.arjun, 31
Benchmarks/Blasted_Real/blasted_case_0_b11_1.cnf.arjun, 41
Benchmarks/Blasted_Real/blasted_case106.cnf.arjun, 46
Benchmarks/Blasted_Real/blasted_case32.cnf.arjun, 10
Benchmarks/Blasted_Real/blasted_TR_ptb_1_linear.cnf.arjun, 107
Benchmarks/Blasted_Real/blasted_squaring70.cnf.arjun, 85
Benchmarks/Blasted_Real/blasted_squaring5.cnf.arjun, 49
Benchmarks/Blasted_Real/blasted_squaring3.cnf.arjun, 49
Benchmarks/Blasted_Real/blasted_squaring42.cnf.arjun, 160
Benchmarks/Blasted_Real/blasted_squaring16.cnf.arjun, 65
Benchmarks/Blasted_Real/blasted_case_2_ptb_2.cnf.arjun, 103
Benchmarks/Blasted_Real/blasted_TR_b12_even3_linear.cnf.arjun, 301
Benchmarks/Blasted_Real/blasted_case112.cnf.arjun, 15
Benchmarks/Blasted_Real/blasted_case100.cnf.arjun, 21
Benchmarks/Blasted_Real/blasted_case120.cnf.arjun, 48
Benchmarks/Blasted_Real/blasted_case209.cnf.arjun, 89
Benchmarks/Blasted_Real/blasted_squaring22.cnf.arjun, 28
Benchmarks/Blasted_Real/blasted_case210.cnf.arjun, 81
Benchmarks/Blasted_Real/blasted_case137.cnf.arjun, 18
Benchmarks/Blasted_Real/blasted_case61.cnf.arjun, 52
Benchmarks/Blasted_Real/blasted_case_2_b12_2.cnf.arjun, 39
Benchmarks/Blasted_Real/blasted_case36.cnf.arjun, 9
Benchmarks/Blasted_Real/blasted_case124.cnf.arjun, 28
Benchmarks/Blasted_Real/blasted_case132.cnf.arjun, 21
Benchmarks/Blasted_Real/blasted_case114.cnf.arjun, 25
Benchmarks/Blasted_Real/blasted_case57.cnf.arjun, 29
Benchmarks/Blasted_Real/blasted_case30.cnf.arjun, 9
Benchmarks/Blasted_Real/blasted_case143.cnf.arjun, 27
Benchmarks/Blasted_Real/blasted_case12.cnf.arjun, 63
Benchmarks/Blasted_Real/blasted_case_1_b14_2.cnf.arjun, 40
Benchmarks/Blasted_Real/blasted_case_0_ptb_1.cnf.arjun, 91
Benchmarks/Blasted_Real/blasted_squaring29.cnf.arjun, 31
Benchmarks/Blasted_Real/blasted_squaring2.cnf.arjun, 46
Benchmarks/Blasted_Real/blasted_squaring9.cnf.arjun, 49
Benchmarks/Blasted_Real/blasted_case_2_b12_even1.cnf.arjun, 150
Benchmarks/Blasted_Real/blasted_squaring41.cnf.arjun, 153
Benchmarks/Blasted_Real/blasted_case_1_b11_1.cnf.arjun, 42
Benchmarks/Blasted_Real/blasted_case39.cnf.arjun, 59
Benchmarks/Blasted_Real/blasted_case14.cnf.arjun, 59
Benchmarks/Blasted_Real/blasted_case3.cnf.arjun, 26
Benchmarks/Blasted_Real/blasted_case53.cnf.arjun, 18
Benchmarks/Blasted_Real/blasted_TR_b14_1_linear.cnf.arjun, 111
Benchmarks/Blasted_Real/blasted_case126.cnf.arjun, 33
Benchmarks/Blasted_Real/blasted_case3_b14_even3.cnf.arjun, 118
