file,#3v,#3c,#3l
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case64.cnf, 93, 285, 815
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case104.cnf, 3666, 11589, 31657
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case112.cnf, 137, 519, 1504
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_1_b14_3.cnf, 304, 941, 2544
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case111.cnf, 306, 1357, 4004
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_squaring22.cnf, 695, 2193, 5903
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case61.cnf, 282, 753, 2019
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case45.cnf, 116, 421, 1205
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case26.cnf, 53, 148, 403
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case135.cnf, 236, 708, 1956
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case51.cnf, 132, 395, 1041
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_squaring14.cnf, 1458, 5009, 13593
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case125.cnf, 393, 1555, 4481
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_TR_b12_even7_linear.cnf, 8633, 28088, 74253
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_squaring23.cnf, 710, 2268, 6128
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_3_4_b14_even.cnf, 1532, 4761, 12634
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case10.cnf, 328, 878, 2403
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case5.cnf, 176, 517, 1440
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_squaring1.cnf, 891, 2839, 7603
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_2_b12_even1.cnf, 2681, 8492, 22143
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_TR_b14_even2_linear.cnf, 10329, 33008, 87059
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_squaring51.cnf, 496, 1947, 5675
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case1.cnf, 187, 681, 1937
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case2.cnf, 296, 1116, 3188
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case4.cnf, 103, 316, 881
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case206.cnf, 14, 42, 120
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case137.cnf, 60, 146, 402
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case53.cnf, 132, 395, 1041
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_squaring10.cnf, 1099, 3632, 9800
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_squaring2.cnf, 885, 2809, 7513
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case31.cnf, 53, 148, 403
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_TR_ptb_1_linear.cnf, 1969, 6288, 16815
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case132.cnf, 236, 708, 1956
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case36.cnf, 64, 208, 600
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case143.cnf, 427, 1592, 4548
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case113.cnf, 309, 1366, 4031
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case20.cnf, 397, 1126, 3015
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case37.cnf, 1084, 3159, 8485
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_TR_b14_even3_linear.cnf, 8809, 28200, 74475
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case9.cnf, 279, 753, 2054
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case62.cnf, 291, 1165, 3401
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_2_ptb_1.cnf, 963, 3027, 7970
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case109.cnf, 241, 915, 2647
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case12.cnf, 737, 2310, 6229
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case11.cnf, 105, 370, 1061
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_1_b12_1.cnf, 427, 1385, 3707
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case205.cnf, 214, 580, 1526
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_2_b14_1.cnf, 238, 681, 1810
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case54.cnf, 203, 725, 2059
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case204.cnf, 214, 580, 1526
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case136.cnf, 211, 615, 1703
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case110.cnf, 287, 1263, 3719
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case19.cnf, 397, 1126, 3015
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case38.cnf, 143, 567, 1646
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case120.cnf, 284, 851, 2357
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case6.cnf, 329, 995, 2726
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_TR_ptb_2_linear.cnf, 3857, 12774, 34135
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case21.cnf, 126, 411, 1122
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_squaring20.cnf, 696, 2198, 5918
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_TR_device_1_even_linear.cnf, 2447, 7612, 20507
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case42.cnf, 903, 2735, 7517
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case15.cnf, 296, 774, 2134
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_squaring7.cnf, 1628, 5837, 16063
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_1_b12_2.cnf, 827, 2725, 7268
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_squaring4.cnf, 891, 2839, 7603
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case209.cnf, 1189, 3477, 8733
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case106.cnf, 204, 509, 1367
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case208.cnf, 824, 2128, 5314
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case212.cnf, 1189, 3477, 8733
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_squaring16.cnf, 1627, 5835, 16057
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_0_b12_1.cnf, 427, 1385, 3707
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case55.cnf, 149, 442, 1180
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case34.cnf, 409, 1597, 4601
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_TR_device_1_linear.cnf, 1249, 3927, 10576
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case118.cnf, 309, 1366, 4031
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case203.cnf, 214, 580, 1526
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case103.cnf, 32, 86, 242
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case18.cnf, 579, 1815, 5011
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case201.cnf, 200, 544, 1426
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_squaring50.cnf, 500, 1965, 5729
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_0_b11_1.cnf, 340, 1026, 2784
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case40.cnf, 245, 650, 1782
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case101.cnf, 72, 178, 490
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_0_b12_even2.cnf, 2669, 8460, 22055
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case121.cnf, 291, 975, 2745
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case30.cnf, 68, 195, 529
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case60.cnf, 15, 35, 97
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case116.cnf, 438, 1879, 5513
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case207.cnf, 824, 2128, 5314
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case124.cnf, 133, 386, 1070
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case3_b14_even3.cnf, 1304, 4057, 10778
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_TR_b14_3_linear.cnf, 1942, 6228, 16873
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_squaring25.cnf, 846, 2947, 8165
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case213.cnf, 648, 1891, 4808
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case59_1.cnf, 93, 285, 815
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case128.cnf, 36, 104, 282
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_squaring6.cnf, 885, 2809, 7513
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case57.cnf, 288, 1158, 3382
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_TR_b12_even3_linear.cnf, 8633, 28088, 74253
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_2_b12_1.cnf, 427, 1385, 3707
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case107.cnf, 618, 1661, 4547
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_2_b14_2.cnf, 270, 805, 2158
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case25.cnf, 68, 195, 529
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case115.cnf, 428, 1849, 5441
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case105.cnf, 170, 407, 1121
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_squaring8.cnf, 1101, 3642, 9830
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_0_b14_1.cnf, 812, 3000, 8537
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_0_b12_2.cnf, 827, 2725, 7268
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case3.cnf, 294, 1110, 3174
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_1_b12_even2.cnf, 2669, 8460, 22055
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case114.cnf, 428, 1849, 5441
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_TR_b14_1_linear.cnf, 1287, 3950, 10711
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_squaring12.cnf, 1507, 5210, 14168
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case146.cnf, 219, 558, 1520
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_squaring3.cnf, 885, 2809, 7513
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case102.cnf, 34, 92, 256
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case7.cnf, 116, 365, 1023
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case130.cnf, 644, 2056, 5732
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case22.cnf, 126, 411, 1122
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_2_b12_even2.cnf, 2669, 8460, 22055
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_1_b14_even.cnf, 1304, 4057, 10778
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_squaring42.cnf, 4173, 13539, 36457
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_1_b12_even3.cnf, 4157, 13049, 33992
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case133.cnf, 211, 615, 1703
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_0_ptb_1.cnf, 1507, 4621, 11914
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case17.cnf, 77, 235, 654
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_1_b14_2.cnf, 270, 805, 2158
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_0_b12_even3.cnf, 4157, 13049, 33992
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_squaring28.cnf, 1060, 3839, 10661
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case68.cnf, 178, 553, 1541
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_squaring29.cnf, 1141, 4248, 11888
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case43.cnf, 116, 421, 1205
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case32.cnf, 52, 146, 398
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case131.cnf, 432, 1829, 5398
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case63.cnf, 96, 299, 857
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case127.cnf, 36, 104, 282
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_1_4_b14_even.cnf, 1532, 4761, 12634
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case_2_b14_even.cnf, 1304, 4057, 10778
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_TR_b12_even2_linear.cnf, 8633, 28088, 74253
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case27.cnf, 52, 146, 398
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_TR_b12_2_linear.cnf, 2426, 8373, 22684
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_case138.cnf, 849, 2253, 6121
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_squaring24.cnf, 695, 2193, 5903
/home/users/ozeyen/Benchmarks/Blasted_Real/blasted_TR_b12_1_linear.cnf, 1914, 6619, 18000
/home/users/ozeyen/Benchmarks/jburnim_morton.sk_13_530.cnf, 167990, 1161620, 931965
/home/users/ozeyen/Benchmarks/PhaseService.sk_14_27.cnf, 1986, 7382, 13506
/home/users/ozeyen/Benchmarks/GuidanceService.sk_4_27.cnf, 1103, 3635, 7219
/home/users/ozeyen/Benchmarks/70.sk_3_40.cnf, 4692, 15579, 37376
/home/users/ozeyen/Benchmarks/35.sk_3_52.cnf, 5091, 11997, 20508
/home/users/ozeyen/Benchmarks/29.sk_3_45.cnf, 8954, 31394, 77038
/home/users/ozeyen/Benchmarks/109.sk_4_36.cnf, 3585, 13841, 31901
/home/users/ozeyen/Benchmarks/81.sk_5_51.cnf, 11071, 39027, 93886
/home/users/ozeyen/Benchmarks/32.sk_4_38.cnf, 3857, 13381, 29194
/home/users/ozeyen/Benchmarks/51.sk_4_38.cnf, 3739, 14455, 33247
/home/users/ozeyen/Benchmarks/ProjectService3.sk_12_55.cnf, 3763, 14082, 26573
/home/users/ozeyen/Benchmarks/IssueServiceImpl.sk_8_30.cnf, 1601, 5352, 10075
/home/users/ozeyen/Benchmarks/30.sk_5_76.cnf, 30167, 114143, 274633
/home/users/ozeyen/Benchmarks/55.sk_3_46.cnf, 3160, 11960, 26856
/home/users/ozeyen/Benchmarks/lss.sk_6_7.cnf, 89723, 315475, 689328
/home/users/ozeyen/Benchmarks/17.sk_3_45.cnf, 10286, 28434, 63324
/home/users/ozeyen/Benchmarks/FeatureModels/vads.cnf, 1357, 3194, 8773
/home/users/ozeyen/Benchmarks/FeatureModels/excalibur_arm9.cnf, 1903, 8440, 341878
/home/users/ozeyen/Benchmarks/reverse.sk_11_258.cnf, 124536, 859939, 932696
/home/users/ozeyen/Benchmarks/FeatureModels/mac7100evb.cnf, 1477, 3804, 14829
/home/users/ozeyen/Benchmarks/FeatureModels/frv400.cnf, 1345, 3084, 8261
/home/users/ozeyen/Benchmarks/FeatureModels/lpcmt.cnf, 1500, 3876, 14990
/home/users/ozeyen/Benchmarks/FeatureModels/cma230.cnf, 1453, 3765, 14770
/home/users/ozeyen/Benchmarks/FeatureModels/brutus.cnf, 1462, 3781, 14794
/home/users/ozeyen/Benchmarks/FeatureModels/aim711.cnf, 1517, 3923, 15094
/home/users/ozeyen/Benchmarks/FeatureModels/ts6.cnf, 1357, 3194, 8773
/home/users/ozeyen/Benchmarks/FeatureModels/csb281.cnf, 1341, 3099, 8303
/home/users/ozeyen/Benchmarks/FeatureModels/eb40a.cnf, 1492, 3865, 14974
/home/users/ozeyen/Benchmarks/FeatureModels/mbx.cnf, 1402, 3204, 8507
/home/users/ozeyen/Benchmarks/FeatureModels/sparclite_sim.cnf, 1274, 2964, 8000
/home/users/ozeyen/Benchmarks/FeatureModels/sparc_erc32.cnf, 1274, 2964, 8000
/home/users/ozeyen/Benchmarks/FeatureModels/ea2468.cnf, 1658, 4205, 15697
/home/users/ozeyen/Benchmarks/FeatureModels/moab.cnf, 1400, 3271, 8654
/home/users/ozeyen/Benchmarks/FeatureModels/mcb2100.cnf, 1500, 3876, 14990
/home/users/ozeyen/Benchmarks/FeatureModels/dreamcast.cnf, 1369, 3186, 8452
/home/users/ozeyen/Benchmarks/FeatureModels/npwr.cnf, 1500, 3846, 14944
/home/users/ozeyen/Benchmarks/FeatureModels/e7t.cnf, 1509, 3839, 14935
/home/users/ozeyen/Benchmarks/FeatureModels/atlas_mips64_5kc.cnf, 1316, 3056, 8202
/home/users/ozeyen/Benchmarks/FeatureModels/ixdp425.cnf, 1489, 3820, 14890
/home/users/ozeyen/Benchmarks/FeatureModels/malta_mips32_4kc.cnf, 1349, 3173, 8724
/home/users/ozeyen/Benchmarks/FeatureModels/vrc4373.cnf, 1353, 3092, 8269
/home/users/ozeyen/Benchmarks/FeatureModels/h8s_sim.cnf, 1289, 2995, 8060
/home/users/ozeyen/Benchmarks/FeatureModels/sh4_202_md.cnf, 1375, 3209, 8524
/home/users/ozeyen/Benchmarks/FeatureModels/gps4020.cnf, 1454, 3766, 14780
/home/users/ozeyen/Benchmarks/FeatureModels/phycore.cnf, 1525, 3899, 15044
/home/users/ozeyen/Benchmarks/FeatureModels/asb2305.cnf, 1348, 3089, 8262
/home/users/ozeyen/Benchmarks/FeatureModels/rattler.cnf, 1419, 3232, 8567
/home/users/ozeyen/Benchmarks/FeatureModels/snds.cnf, 1460, 3774, 14780
/home/users/ozeyen/Benchmarks/FeatureModels/sparc_leon.cnf, 1274, 2964, 8000
/home/users/ozeyen/Benchmarks/FeatureModels/am31_sim.cnf, 1271, 2960, 7992
/home/users/ozeyen/Benchmarks/FeatureModels/flexanet.cnf, 1518, 3935, 15123
/home/users/ozeyen/Benchmarks/FeatureModels/assabet.cnf, 1519, 3935, 15120
/home/users/ozeyen/Benchmarks/FeatureModels/FM-3.6.1-refined.cnf, 55, 138, 239
/home/users/ozeyen/Benchmarks/FeatureModels/mb93093.cnf, 1337, 3071, 8235
/home/users/ozeyen/Benchmarks/FeatureModels/ts1000.cnf, 1404, 3204, 8508
/home/users/ozeyen/Benchmarks/FeatureModels/integrator_arm7.cnf, 1511, 3932, 15406
/home/users/ozeyen/Benchmarks/FeatureModels/mb93091.cnf, 1361, 3126, 8343
/home/users/ozeyen/Benchmarks/FeatureModels/ceb_v850.cnf, 1295, 3016, 8114
/home/users/ozeyen/Benchmarks/FeatureModels/phycore229x.cnf, 1612, 4072, 15416
/home/users/ozeyen/Benchmarks/FeatureModels/ocelot.cnf, 1373, 3129, 8351
/home/users/ozeyen/Benchmarks/FeatureModels/h8max.cnf, 1319, 3091, 8257
/home/users/ozeyen/Benchmarks/FeatureModels/ebsa285.cnf, 1498, 3885, 15020
/home/users/ozeyen/Benchmarks/FeatureModels/mace1.cnf, 1477, 3804, 14829
/home/users/ozeyen/Benchmarks/FeatureModels/cme555.cnf, 1382, 3176, 8447
/home/users/ozeyen/Benchmarks/FeatureModels/se77x9.cnf, 2447, 9360, 335267
/home/users/ozeyen/Benchmarks/FeatureModels/edb7xxx.cnf, 1488, 3836, 14920
/home/users/ozeyen/Benchmarks/FeatureModels/fads.cnf, 1293, 2998, 8075
/home/users/ozeyen/Benchmarks/FeatureModels/cerf.cnf, 1533, 3972, 15188
/home/users/ozeyen/Benchmarks/FeatureModels/stdeval1.cnf, 1306, 3067, 8207
