file, cost
Benchmarks/Blasted_Real/blasted_case_1_b11_1.cnf, 90
Benchmarks/V15/s510_15_7.cnf, 123
Benchmarks/V15/s382_15_7.cnf, 56
Benchmarks/V15/s420_new_15_7.cnf, 57
Benchmarks/V3/s526_3_2.cnf, 87
Benchmarks/V15/s420_15_7.cnf, 55
Benchmarks/V15/s420_new1_15_7.cnf, 55
Benchmarks/V3/s526a_3_2.cnf, 84
Benchmarks/registerlesSwap.sk_3_10.cnf, 102
Benchmarks/V15/s444_15_7.cnf, 64
Benchmarks/V7/s526_7_4.cnf, 80
Benchmarks/V7/s526a_7_4.cnf, 82
Benchmarks/Blasted_Real/blasted_case19.cnf, 60
Benchmarks/Blasted_Real/blasted_case125.cnf, 130
Benchmarks/Blasted_Real/blasted_case20.cnf, 54
Benchmarks/Blasted_Real/blasted_case35.cnf, 93
Benchmarks/Blasted_Real/blasted_case34.cnf, 125
Benchmarks/Blasted_Real/blasted_case_0_b12_1.cnf, 111
Benchmarks/Blasted_Real/blasted_case143.cnf, 149
Benchmarks/Blasted_Real/blasted_case_1_b12_1.cnf, 111
Benchmarks/Blasted_Real/blasted_case_2_b12_1.cnf, 111
Benchmarks/Blasted_Real/blasted_case114.cnf, 137
Benchmarks/Blasted_Real/blasted_case115.cnf, 124
Benchmarks/Blasted_Real/blasted_case131.cnf, 129
Benchmarks/V15/s526_15_7.cnf, 86
Benchmarks/V15/s526a_15_7.cnf, 81
Benchmarks/Blasted_Real/blasted_case116.cnf, 135
Benchmarks/Blasted_Real/blasted_case140.cnf, 75
Benchmarks/V3/s641_3_2.cnf, 55
Benchmarks/Blasted_Real/blasted_squaring51.cnf, 120
Benchmarks/V7/s641_7_4.cnf, 55
Benchmarks/Blasted_Real/blasted_squaring50.cnf, 126
Benchmarks/V3/s713_3_2.cnf, 60
Benchmarks/V3/s953a_3_2.cnf, 182
Benchmarks/V7/s713_7_4.cnf, 59
Benchmarks/V7/s953a_7_4.cnf, 183
Benchmarks/FMEasy/toybox2.cnf, 5
Benchmarks/FMEasy/toybox.cnf, 5
Benchmarks/V15/s641_15_7.cnf, 67
Benchmarks/Blasted_Real/blasted_case18.cnf, 110
Benchmarks/V15/s713_15_7.cnf, 72
Benchmarks/V3/s820a_3_2.cnf, 141
Benchmarks/V3/s838_3_2.cnf, 61
Benchmarks/V15/s953a_15_7.cnf, 173
Benchmarks/V3/s832a_3_2.cnf, 150
Benchmarks/V7/s820a_7_4.cnf, 138
Benchmarks/V7/s838_7_4.cnf, 63
Benchmarks/Blasted_Real/blasted_case107.cnf, 98
Benchmarks/V7/s832a_7_4.cnf, 141
Benchmarks/Blasted_Real/blasted_case130.cnf, 96
Benchmarks/Blasted_Real/blasted_case214.cnf, 93
Benchmarks/Blasted_Real/blasted_case213.cnf, 92
Benchmarks/V15/s820a_15_7.cnf, 136
Benchmarks/FMEasy/axTLS.cnf, 41
Benchmarks/V15/s838_15_7.cnf, 70
Benchmarks/V3/s1238a_3_2.cnf, 192
Benchmarks/V3/s1196a_3_2.cnf, 192
Benchmarks/V15/s832a_15_7.cnf, 134
Benchmarks/Blasted_Real/blasted_squaring22.cnf, 94
Benchmarks/Blasted_Real/blasted_squaring24.cnf, 94
Benchmarks/Blasted_Real/blasted_squaring20.cnf, 97
Benchmarks/Blasted_Real/blasted_squaring21.cnf, 104
Benchmarks/V7/s1238a_7_4.cnf, 202
Benchmarks/V7/s1196a_7_4.cnf, 178
Benchmarks/GuidanceService2.sk_2_27.cnf, 68
Benchmarks/Blasted_Real/blasted_squaring23.cnf, 107
Benchmarks/Blasted_Real/blasted_case12.cnf, 107
Benchmarks/Blasted_Real/blasted_case144.cnf, 108
Benchmarks/V15/s1238a_15_7.cnf, 196
Benchmarks/V15/s1196a_15_7.cnf, 178
Benchmarks/V3/s1423a_3_2.cnf, 80
Benchmarks/V7/s1423a_7_4.cnf, 83
Benchmarks/Blasted_Real/blasted_case_0_b14_1.cnf, 154
Benchmarks/Blasted_Real/blasted_case207.cnf, 112
Benchmarks/Blasted_Real/blasted_case208.cnf, 112
Benchmarks/Blasted_Real/blasted_case_0_b12_2.cnf, 163
Benchmarks/Blasted_Real/blasted_case_1_b12_2.cnf, 163
Benchmarks/Blasted_Real/blasted_case_2_b12_2.cnf, 163
Benchmarks/Blasted_Real/blasted_case139.cnf, 83
Benchmarks/Blasted_Real/blasted_squaring27.cnf, 129
Benchmarks/Blasted_Real/blasted_case50.cnf, 165
Benchmarks/Blasted_Real/blasted_case138.cnf, 106
Benchmarks/Blasted_Real/blasted_squaring25.cnf, 124
Benchmarks/V3/s1488_3_2.cnf, 225
Benchmarks/V15/s1423a_15_7.cnf, 91
Benchmarks/Blasted_Real/blasted_case211.cnf, 151
Benchmarks/Blasted_Real/blasted_case210.cnf, 150
Benchmarks/V7/s1488_7_4.cnf, 236
Benchmarks/Blasted_Real/blasted_squaring70.cnf, 87
Benchmarks/Blasted_Real/blasted_squaring2.cnf, 125
Benchmarks/Blasted_Real/blasted_squaring3.cnf, 128
Benchmarks/Blasted_Real/blasted_squaring5.cnf, 128
Benchmarks/Blasted_Real/blasted_squaring6.cnf, 128
Benchmarks/Blasted_Real/blasted_squaring1.cnf, 135
Benchmarks/Blasted_Real/blasted_squaring4.cnf, 116
Benchmarks/Blasted_Real/blasted_case42.cnf, 110
Benchmarks/Blasted_Real/blasted_squaring26.cnf, 146
Benchmarks/V15/s1488_15_7.cnf, 222
Benchmarks/Blasted_Real/blasted_case_2_ptb_1.cnf, 141
Benchmarks/Blasted_Real/blasted_case_1_ptb_1.cnf, 143
Benchmarks/Blasted_Real/blasted_squaring11.cnf, 119
Benchmarks/tableBasedAddition.sk_240_1024.cnf, 0
Benchmarks/GuidanceService.sk_4_27.cnf, 94
Benchmarks/Blasted_Real/blasted_squaring30.cnf, 141
Benchmarks/Blasted_Real/blasted_case37.cnf, 179
Benchmarks/Blasted_Real/blasted_squaring28.cnf, 137
Benchmarks/Blasted_Real/blasted_squaring10.cnf, 141
Benchmarks/Blasted_Real/blasted_squaring8.cnf, 132
Benchmarks/Blasted_Real/blasted_squaring29.cnf, 192
Benchmarks/FeatureModels/am31_sim.cnf, 107
Benchmarks/FeatureModels/sparc_erc32.cnf, 107
Benchmarks/FeatureModels/sparc_leon.cnf, 103
Benchmarks/FeatureModels/sparclite_sim.cnf, 103
Benchmarks/FeatureModels/calm16_ceb.cnf, 106
Benchmarks/FeatureModels/calm32_ceb.cnf, 106
Benchmarks/FeatureModels/tx39_sim.cnf, 107
Benchmarks/FeatureModels/psim.cnf, 107
Benchmarks/FeatureModels/h8300h_sim.cnf, 111
Benchmarks/FeatureModels/h8s_sim.cnf, 105
Benchmarks/FeatureModels/fads.cnf, 108
Benchmarks/FeatureModels/sleb.cnf, 102
Benchmarks/Blasted_Real/blasted_case209.cnf, 134
Benchmarks/Blasted_Real/blasted_case212.cnf, 134
Benchmarks/FeatureModels/ceb_v850.cnf, 103
Benchmarks/FeatureModels/stdeval1.cnf, 107
Benchmarks/FeatureModels/edosk2674.cnf, 105
Benchmarks/FeatureModels/jmr3904.cnf, 108
Benchmarks/FeatureModels/h8max.cnf, 107
Benchmarks/FeatureModels/cma28x.cnf, 108
Benchmarks/FeatureModels/aki3068net.cnf, 106
Benchmarks/FeatureModels/atlas_mips64_5kc.cnf, 110
Benchmarks/FeatureModels/cma230.cnf, 104
Benchmarks/FeatureModels/aeb.cnf, 106
Benchmarks/FeatureModels/gps4020.cnf, 98
Benchmarks/FeatureModels/atlas_mips32_4kc.cnf, 129
Benchmarks/FeatureModels/skmb91302.cnf, 102
Benchmarks/FeatureModels/mpc50.cnf, 103
Benchmarks/FeatureModels/ref4955.cnf, 110
Benchmarks/FeatureModels/snds.cnf, 106
Benchmarks/FeatureModels/brutus.cnf, 106
Benchmarks/FeatureModels/sa1100mm.cnf, 106
Benchmarks/FeatureModels/mb93093.cnf, 101
Benchmarks/FeatureModels/prpmc1100.cnf, 102
Benchmarks/FeatureModels/pid.cnf, 98
Benchmarks/FeatureModels/asb.cnf, 111
Benchmarks/FeatureModels/linux.cnf, 103
Benchmarks/FeatureModels/malta_mips32_4kc.cnf, 110
Benchmarks/FeatureModels/malta_mips64_5kc.cnf, 101
Benchmarks/FeatureModels/csb281.cnf, 111
Benchmarks/FeatureModels/eb42.cnf, 103
Benchmarks/FeatureModels/mac7100evb.cnf, 109
Benchmarks/FeatureModels/mace1.cnf, 112
Benchmarks/FeatureModels/frv400.cnf, 109
Benchmarks/FeatureModels/eb40.cnf, 102
Benchmarks/FeatureModels/ts6.cnf, 102
Benchmarks/FeatureModels/vads.cnf, 102
Benchmarks/FeatureModels/eb40a.cnf, 108
Benchmarks/FeatureModels/grg.cnf, 114
Benchmarks/FeatureModels/jtst.cnf, 105
Benchmarks/FeatureModels/excalibur_arm9.cnf, 56
Benchmarks/FeatureModels/asb2305.cnf, 108
Benchmarks/FMEasy/ecos-icse11.cnf, 113
Benchmarks/FeatureModels/ebsa285.cnf, 102
Benchmarks/FeatureModels/cq7708.cnf, 56
Benchmarks/FeatureModels/edb7xxx.cnf, 103
Benchmarks/FeatureModels/vrc4373.cnf, 110
Benchmarks/FeatureModels/ixdp425.cnf, 106
Benchmarks/FeatureModels/pati.cnf, 107
Benchmarks/Blasted_Real/blasted_TR_device_1_linear.cnf, 172
Benchmarks/FeatureModels/picasso.cnf, 104
Benchmarks/FeatureModels/lpcmt.cnf, 112
Benchmarks/FeatureModels/mcb2100.cnf, 112
Benchmarks/FeatureModels/p2106.cnf, 103
Benchmarks/FeatureModels/mb93091.cnf, 108
Benchmarks/FeatureModels/uE250.cnf, 105
Benchmarks/FeatureModels/dreamcast.cnf, 107
Benchmarks/FeatureModels/stb.cnf, 108
Benchmarks/FeatureModels/pc_vmWare.cnf, 109
Benchmarks/FeatureModels/iq80321.cnf, 103
Benchmarks/FeatureModels/pc_rltk8139.cnf, 101
Benchmarks/FeatureModels/ipaq.cnf, 103
Benchmarks/FeatureModels/iq80310.cnf, 102
Benchmarks/FeatureModels/npwr.cnf, 100
Benchmarks/FeatureModels/sh4_202_md.cnf, 127
Benchmarks/FeatureModels/vrc4375.cnf, 105
Benchmarks/FeatureModels/integrator_arm7.cnf, 109
Benchmarks/FeatureModels/pc_i82544.cnf, 106
Benchmarks/FeatureModels/sh7708.cnf, 56
Benchmarks/FeatureModels/pc_i82559.cnf, 107
Benchmarks/FeatureModels/XSEngine.cnf, 103
Benchmarks/FeatureModels/innovator.cnf, 56
Benchmarks/FeatureModels/olpch2294.cnf, 99
Benchmarks/FeatureModels/refidt334.cnf, 111
Benchmarks/FeatureModels/aim711.cnf, 108
Benchmarks/FeatureModels/flexanet.cnf, 102
Benchmarks/FeatureModels/nano.cnf, 100
Benchmarks/FeatureModels/cme555.cnf, 103
Benchmarks/FeatureModels/assabet.cnf, 105
Benchmarks/FeatureModels/ocelot.cnf, 105
Benchmarks/FeatureModels/e7t.cnf, 104
Benchmarks/FeatureModels/cq7750.cnf, 108
Benchmarks/FeatureModels/ec555.cnf, 114
Benchmarks/FeatureModels/stm3210e_eval.cnf, 112
Benchmarks/FeatureModels/eb55.cnf, 104
Benchmarks/FeatureModels/adder.cnf, 114
Benchmarks/FeatureModels/olpcl2294.cnf, 106
Benchmarks/FeatureModels/olpce2294.cnf, 101
Benchmarks/FeatureModels/phycore.cnf, 104
Benchmarks/FeatureModels/smdk2410.cnf, 56
Benchmarks/FeatureModels/adderII.cnf, 110
Benchmarks/FeatureModels/moab.cnf, 113
Benchmarks/FeatureModels/cerf.cnf, 108
Benchmarks/FeatureModels/pc_usb_d12.cnf, 111
Benchmarks/Blasted_Real/blasted_TR_b14_1_linear.cnf, 169
Benchmarks/FeatureModels/integrator_arm9.cnf, 56
Benchmarks/FeatureModels/cerfpda.cnf, 109
Benchmarks/FeatureModels/mbx.cnf, 112
Benchmarks/FeatureModels/se7751.cnf, 113
Benchmarks/FeatureModels/ts1000.cnf, 112
Benchmarks/FeatureModels/at91sam7sek.cnf, 105
Benchmarks/FeatureModels/viper.cnf, 106
Benchmarks/Blasted_Real/blasted_case_1_b14_even.cnf, 144
Benchmarks/Blasted_Real/blasted_case_2_b14_even.cnf, 144
Benchmarks/Blasted_Real/blasted_case3_b14_even3.cnf, 144
Benchmarks/FeatureModels/rattler.cnf, 114
Benchmarks/Blasted_Real/blasted_case1_b14_even3.cnf, 153
Benchmarks/FeatureModels/at91sam7xek.cnf, 108
Benchmarks/FeatureModels/aaed2000.cnf, 56
Benchmarks/FeatureModels/m5272c3.cnf, 110
Benchmarks/FeatureModels/sam7ex256.cnf, 107
Benchmarks/FeatureModels/phycore229x.cnf, 103
Benchmarks/FeatureModels/hs7729pci.cnf, 56
Benchmarks/IssueServiceImpl.sk_8_30.cnf, 165
Benchmarks/FeatureModels/ea2468.cnf, 111
Benchmarks/Blasted_Real/blasted_squaring9.cnf, 190
Benchmarks/Blasted_Real/blasted_squaring14.cnf, 177
Benchmarks/10.sk_1_46.cnf, 43
Benchmarks/Blasted_Real/blasted_case_0_ptb_1.cnf, 170
Benchmarks/Blasted_Real/blasted_squaring12.cnf, 181
Benchmarks/FeatureModels/se77x9.cnf, 56
Benchmarks/27.sk_3_32.cnf, 54
Benchmarks/UserServiceImpl.sk_8_32.cnf, 120
Benchmarks/Blasted_Real/blasted_case49.cnf, 243
Benchmarks/Blasted_Real/blasted_case_1_4_b14_even.cnf, 163
Benchmarks/Blasted_Real/blasted_case_3_4_b14_even.cnf, 163
Benchmarks/Blasted_Real/blasted_TR_b14_2_linear.cnf, 202
Benchmarks/Blasted_Real/blasted_squaring16.cnf, 227
Benchmarks/Blasted_Real/blasted_squaring7.cnf, 203
Benchmarks/FMEasy/fiasco.cnf, 143
Benchmarks/PhaseService.sk_14_27.cnf, 207
Benchmarks/FMEasy/uClinux.cnf, 0
Benchmarks/ActivityService.sk_11_27.cnf, 213
Benchmarks/IterationService.sk_12_27.cnf, 257
Benchmarks/Blasted_Real/blasted_TR_b12_1_linear.cnf, 290
Benchmarks/Blasted_Real/blasted_TR_b14_3_linear.cnf, 267
Benchmarks/ActivityService2.sk_10_27.cnf, 215
Benchmarks/Blasted_Real/blasted_TR_ptb_1_linear.cnf, 208
Benchmarks/111.sk_2_36.cnf, 126
Benchmarks/Blasted_Real/blasted_TR_b12_2_linear.cnf, 321
Benchmarks/Blasted_Real/blasted_TR_device_1_even_linear.cnf, 159
Benchmarks/Blasted_Real/blasted_case142.cnf, 264
Benchmarks/ConcreteActivityService.sk_13_28.cnf, 288
Benchmarks/Blasted_Real/blasted_case_0_b12_even2.cnf, 233
Benchmarks/53.sk_4_32.cnf, 284
Benchmarks/Blasted_Real/blasted_case_1_b12_even2.cnf, 233
Benchmarks/Blasted_Real/blasted_case_2_b12_even2.cnf, 233
Benchmarks/Blasted_Real/blasted_case_0_b12_even1.cnf, 220
Benchmarks/Blasted_Real/blasted_case_1_b12_even1.cnf, 220
Benchmarks/Blasted_Real/blasted_case_2_b12_even1.cnf, 220
Benchmarks/Blasted_Real/blasted_case_2_ptb_2.cnf, 239
Benchmarks/Blasted_Real/blasted_case_1_ptb_2.cnf, 236
Benchmarks/55.sk_3_46.cnf, 198
Benchmarks/FMEasy/freebsd-icse11.cnf, 316
Benchmarks/ProjectService3.sk_12_55.cnf, 230
Benchmarks/Blasted_Real/blasted_case_0_ptb_2.cnf, 247
Benchmarks/NotificationServiceImpl2.sk_10_36.cnf, 235
Benchmarks/109.sk_4_36.cnf, 222
Benchmarks/Blasted_Real/blasted_case104.cnf, 348
Benchmarks/V3/s5378a_3_2.cnf, 168
Benchmarks/V7/s5378a_7_4.cnf, 151
Benchmarks/V15/s5378a_15_7.cnf, 184
Benchmarks/51.sk_4_38.cnf, 235
Benchmarks/32.sk_4_38.cnf, 178
Benchmarks/Blasted_Real/blasted_TR_ptb_2_linear.cnf, 275
Benchmarks/Blasted_Real/blasted_case141.cnf, 383
Benchmarks/Blasted_Real/blasted_case_0_b12_even3.cnf, 267
Benchmarks/Blasted_Real/blasted_case_1_b12_even3.cnf, 267
Benchmarks/Blasted_Real/blasted_case_2_b12_even3.cnf, 267
Benchmarks/Blasted_Real/blasted_squaring40.cnf, 173
Benchmarks/Blasted_Real/blasted_squaring42.cnf, 173
Benchmarks/Blasted_Real/blasted_squaring41.cnf, 166
Benchmarks/ProcessBean.sk_8_64.cnf, 224
Benchmarks/70.sk_3_40.cnf, 323
Benchmarks/56.sk_6_38.cnf, 263
Benchmarks/35.sk_3_52.cnf, 159
Benchmarks/80.sk_2_48.cnf, 368
Benchmarks/Blasted_Real/blasted_squaring60.cnf, 275
Benchmarks/71.sk_3_65.cnf, 337
Benchmarks/V3/s9234a_3_2.cnf, 220
Benchmarks/V7/s9234a_7_4.cnf, 207
Benchmarks/79.sk_4_40.cnf, 368
Benchmarks/V15/s9234a_15_7.cnf, 214
Benchmarks/7.sk_4_50.cnf, 481
Benchmarks/FMEasy/busybox-1.18.0.cnf, 12
Benchmarks/57.sk_4_64.cnf, 455
Benchmarks/doublyLinkedList.sk_8_37.cnf, 759
Benchmarks/19.sk_3_48.cnf, 509
Benchmarks/63.sk_3_64.cnf, 374
Benchmarks/36.sk_3_77.cnf, 505
Benchmarks/Pollard.sk_1_10.cnf, 598
Benchmarks/LoginService.sk_20_34.cnf, 413
Benchmarks/Blasted_Real/blasted_TR_b12_even2_linear.cnf, 475
Benchmarks/Blasted_Real/blasted_TR_b12_even3_linear.cnf, 450
Benchmarks/Blasted_Real/blasted_TR_b12_even7_linear.cnf, 475
Benchmarks/Blasted_Real/blasted_TR_b14_even3_linear.cnf, 670
Benchmarks/Blasted_Real/blasted_TR_b14_even_linear.cnf, 701
Benchmarks/29.sk_3_45.cnf, 520
Benchmarks/V3/s13207a_3_2.cnf, 174
Benchmarks/107.sk_3_90.cnf, 507
Benchmarks/V7/s13207a_7_4.cnf, 180
Benchmarks/V15/s13207a_15_7.cnf, 173
Benchmarks/isolateRightmost.sk_7_481.cnf, 488
Benchmarks/17.sk_3_45.cnf, 505
Benchmarks/Blasted_Real/blasted_TR_b14_even2_linear.cnf, 726
Benchmarks/81.sk_5_51.cnf, 541
Benchmarks/V3/s15850a_3_2.cnf, 238
Benchmarks/V7/s15850a_7_4.cnf, 233
Benchmarks/V15/s15850a_15_7.cnf, 209
Benchmarks/FMEasy/uClinux-config.cnf, 16
Benchmarks/LoginService2.sk_23_36.cnf, 410
Benchmarks/sort.sk_8_52.cnf, 566
Benchmarks/FMEasy/coreboot.cnf, 1643
Benchmarks/77.sk_3_44.cnf, 210
Benchmarks/parity.sk_11_11.cnf, 1403
Benchmarks/FMEasy/buildroot.cnf, 343
Benchmarks/20.sk_1_51.cnf, 1084
Benchmarks/enqueueSeqSK.sk_10_42.cnf, 1231
Benchmarks/84.sk_4_77.cnf, 683
Benchmarks/V3/s35932_3_2.cnf, 246
Benchmarks/V7/s35932_7_4.cnf, 266
Benchmarks/V15/s35932_15_7.cnf, 250
Benchmarks/tutorial2.sk_3_4.cnf, 976
Benchmarks/FMEasy/2.6.28.6-icse11.cnf, 705
Benchmarks/110.sk_3_88.cnf, 732
Benchmarks/logcount.sk_16_86.cnf, 1227
Benchmarks/V3/s38584_3_2.cnf, 387
Benchmarks/karatsuba.sk_7_41.cnf, 988
Benchmarks/54.sk_12_97.cnf, 591
Benchmarks/V7/s38584_7_4.cnf, 405
Benchmarks/V15/s38584_15_7.cnf, 341
Benchmarks/V3/s38417_3_2.cnf, 130
Benchmarks/V7/s38417_7_4.cnf, 145
Benchmarks/V15/s38417_15_7.cnf, 134
Benchmarks/signedAvg.sk_8_1020.cnf, 544
Benchmarks/30.sk_5_76.cnf, 916
Benchmarks/FMEasy/freetz.cnf, 96
Benchmarks/FMEasy/embtoolkit.cnf, 247
Benchmarks/SetTest.sk_9_21.cnf, 799
Benchmarks/compress.sk_17_291.cnf, 2332
Benchmarks/xpose.sk_6_134.cnf, 2293
Benchmarks/listReverse.sk_11_43.cnf, 2340
Benchmarks/FMEasy/2.6.32-2var.cnf, 1813
Benchmarks/FMEasy/2.6.33.3-2var.cnf, 1764
Benchmarks/reverse.sk_11_258.cnf, 4162
Benchmarks/lss.sk_6_7.cnf, 894
Benchmarks/jburnim_morton.sk_13_530.cnf, 4342
